,time,measure,key_fifths,key_mode,chord_root,chord_type,note_root,note_octave,note_duration,song_index
119,4/4,21,0,major,F0,major,F0,4,2.0,218
120,4/4,22,0,major,C0,major-seventh,G0,4,12.0,218
121,4/4,22,0,major,C0,major-seventh,rest,0,4.0,218
122,4/4,23,0,major,A0,minor-seventh,rest,0,2.0,218
123,4/4,23,0,major,A0,minor-seventh,A0,4,2.0,218
124,4/4,23,0,major,A0,minor-seventh,A0,4,2.0,218
125,4/4,23,0,major,A0,minor-seventh,A0,4,2.0,218
126,4/4,23,0,major,A0,minor-seventh,A0,4,2.0,218
127,4/4,23,0,major,A0,minor-seventh,A0,4,2.0,218
128,4/4,23,0,major,A0,minor-seventh,B0,4,2.0,218
129,4/4,23,0,major,A0,minor-seventh,C0,5,2.0,218
130,4/4,24,0,major,F0,major-seventh,B0,4,2.0,218
131,4/4,24,0,major,F0,major-seventh,A0,4,2.0,218
132,4/4,24,0,major,F0,major-seventh,A0,4,4.0,218
133,4/4,24,0,major,F0,major-seventh,C0,4,2.0,218
134,4/4,24,0,major,F0,major-seventh,F0,4,4.0,218
135,4/4,24,0,major,F0,major-seventh,A0,4,2.0,218
136,4/4,25,0,major,E0,dominant,B0,4,8.0,218
137,4/4,25,0,major,E0,dominant,G#,4,2.0,218
138,4/4,25,0,major,E0,dominant,A0,4,4.0,218
139,4/4,25,0,major,E0,dominant,B0,4,2.0,218
140,4/4,26,0,major,A0,minor-seventh,C0,5,8.0,218
141,4/4,26,0,major,A0,minor-seventh,E0,4,2.0,218
142,4/4,26,0,major,A0,minor-seventh,A0,4,4.0,218
143,4/4,26,0,major,A0,minor-seventh,B0,4,2.0,218
144,4/4,27,0,major,Ab,major-sixth,C0,5,4.0,218
145,4/4,27,0,major,Ab,major-sixth,Ab,4,4.0,218
146,4/4,27,0,major,Ab,major-sixth,Eb,4,2.0,218
147,4/4,27,0,major,Ab,major-sixth,Eb,4,2.0,218
148,4/4,27,0,major,Ab,major-sixth,Eb,4,1.0,218
149,4/4,27,0,major,Ab,major-sixth,Ab,4,1.0,218
150,4/4,27,0,major,Ab,major-sixth,Bb,4,2.0,218
151,4/4,28,0,major,C0,major,C0,5,4.0,218
152,4/4,28,0,major,C0,major,G0,4,4.0,218
153,4/4,28,0,major,C0,major,E0,4,2.0,218
154,4/4,28,0,major,C0,major,E0,4,2.0,218
155,4/4,28,0,major,C0,major,E0,4,1.0,218
156,4/4,28,0,major,C0,major,G0,4,1.0,218
157,4/4,28,0,major,C0,major,C0,5,2.0,218
158,4/4,29,0,major,A0,minor-seventh,D0,5,4.0,218
159,4/4,29,0,major,A0,minor-seventh,A0,4,4.0,218
160,4/4,29,0,major,A0,minor-seventh,rest,0,2.0,218
161,4/4,29,0,major,A0,minor-seventh,D0,4,2.0,218
162,4/4,29,0,major,A0,minor-seventh,F#,4,2.0,218
163,4/4,29,0,major,A0,minor-seventh,A0,4,2.0,218
164,4/4,30,0,major,G0,dominant,C0,5,4.0,218
165,4/4,30,0,major,G0,dominant,B0,4,4.0,218
166,4/4,30,0,major,G0,dominant,A0,4,4.0,218
167,4/4,30,0,major,G0,dominant,B0,4,4.0,218
168,4/4,31,0,major,C0,major-sixth,rest,0,2.0,218
169,4/4,31,0,major,C0,major-sixth,C0,4,2.0,218
170,4/4,31,0,major,C0,major-sixth,C0,4,2.0,218
171,4/4,31,0,major,C0,major-sixth,C0,4,2.0,218
172,4/4,31,0,major,C0,major-sixth,C0,4,2.0,218
173,4/4,31,0,major,C0,major-sixth,C0,4,2.0,218
174,4/4,31,0,major,C0,major-sixth,C0,4,1.33333333333,218
175,4/4,31,0,major,C0,major-sixth,D0,4,1.33333333333,218
176,4/4,31,0,major,C0,major-sixth,E0,4,1.33333333333,218
177,4/4,32,0,major,F0,major-seventh,E0,4,2.0,218
178,4/4,32,0,major,F0,major-seventh,D0,4,2.0,218
179,4/4,32,0,major,F0,major-seventh,D0,4,8.0,218
180,4/4,32,0,major,F0,major-seventh,rest,0,4.0,218
181,4/4,33,0,major,D0,minor-seventh,rest,0,2.0,218
182,4/4,33,0,major,D0,minor-seventh,D0,4,2.0,218
183,4/4,33,0,major,D0,minor-seventh,D0,4,2.0,218
184,4/4,33,0,major,D0,minor-seventh,D0,4,2.0,218
185,4/4,33,0,major,D0,minor-seventh,D0,4,2.0,218
186,4/4,33,0,major,D0,minor-seventh,D0,4,2.0,218
187,4/4,33,0,major,D0,minor-seventh,E0,4,2.0,218
188,4/4,33,0,major,D0,minor-seventh,F0,4,2.0,218
189,4/4,34,0,major,C0,major-seventh,E0,4,12.0,218
190,4/4,34,0,major,C0,major-seventh,rest,0,4.0,218
191,4/4,35,0,major,A0,minor-seventh,rest,0,2.0,218
192,4/4,35,0,major,A0,minor-seventh,E0,4,2.0,218
193,4/4,35,0,major,A0,minor-seventh,E0,4,2.0,218
194,4/4,35,0,major,A0,minor-seventh,E0,4,2.0,218
195,4/4,35,0,major,A0,minor-seventh,E0,4,2.0,218
196,4/4,35,0,major,A0,minor-seventh,E0,4,2.0,218
197,4/4,35,0,major,A0,minor-seventh,F0,4,2.0,218
198,4/4,35,0,major,A0,minor-seventh,G0,4,2.0,218
199,4/4,36,0,major,D0,minor-seventh,G0,4,1.33333333333,218
200,4/4,36,0,major,D0,minor-seventh,G0,4,1.33333333333,218
201,4/4,36,0,major,D0,minor-seventh,F0,4,1.33333333333,218
202,4/4,36,0,major,D0,minor-seventh,F0,4,8.0,218
203,4/4,36,0,major,D0,minor-seventh,rest,0,4.0,218
204,4/4,37,0,major,F0,major,rest,0,2.0,218
205,4/4,37,0,major,F0,major,F0,4,2.0,218
206,4/4,37,0,major,F0,major,F0,4,2.0,218
207,4/4,37,0,major,F0,major,F0,4,2.0,218
208,4/4,37,0,major,F0,major,F0,4,2.0,218
209,4/4,37,0,major,F0,major,D0,4,2.0,218
210,4/4,37,0,major,F0,major,E0,4,2.0,218
211,4/4,37,0,major,F0,major,F0,4,2.0,218
212,4/4,38,0,major,C0,major-seventh,G0,4,12.0,218
213,4/4,38,0,major,C0,major-seventh,rest,0,4.0,218
214,4/4,39,0,major,A0,minor-seventh,rest,0,2.0,218
215,4/4,39,0,major,A0,minor-seventh,A0,4,2.0,218
216,4/4,39,0,major,A0,minor-seventh,A0,4,2.0,218
217,4/4,39,0,major,A0,minor-seventh,A0,4,2.0,218
218,4/4,39,0,major,A0,minor-seventh,A0,4,2.0,218
219,4/4,39,0,major,A0,minor-seventh,A0,4,2.0,218
220,4/4,39,0,major,A0,minor-seventh,B0,4,2.0,218
221,4/4,39,0,major,A0,minor-seventh,C0,5,2.0,218
222,4/4,40,0,major,F0,major-seventh,B0,4,2.0,218
223,4/4,40,0,major,F0,major-seventh,A0,4,2.0,218
224,4/4,40,0,major,F0,major-seventh,A0,4,4.0,218
225,4/4,40,0,major,F0,major-seventh,C0,4,2.0,218
226,4/4,40,0,major,F0,major-seventh,F0,4,4.0,218
227,4/4,40,0,major,F0,major-seventh,A0,4,2.0,218
228,4/4,41,0,major,E0,dominant,B0,4,8.0,218
229,4/4,41,0,major,E0,dominant,G#,4,2.0,218
230,4/4,41,0,major,E0,dominant,A0,4,4.0,218
231,4/4,41,0,major,E0,dominant,B0,4,2.0,218
232,4/4,42,0,major,A0,minor-seventh,C0,5,8.0,218
233,4/4,42,0,major,A0,minor-seventh,E0,4,2.0,218
234,4/4,42,0,major,A0,minor-seventh,A0,4,4.0,218
235,4/4,42,0,major,A0,minor-seventh,B0,4,2.0,218
236,4/4,43,0,major,Ab,major-sixth,C0,5,4.0,218
237,4/4,43,0,major,Ab,major-sixth,Ab,4,4.0,218
238,4/4,43,0,major,Ab,major-sixth,Eb,4,2.0,218
239,4/4,43,0,major,Ab,major-sixth,Eb,4,2.0,218
240,4/4,43,0,major,Ab,major-sixth,Eb,4,1.0,218
241,4/4,43,0,major,Ab,major-sixth,Ab,4,1.0,218
242,4/4,43,0,major,Ab,major-sixth,Bb,4,2.0,218
243,4/4,44,0,major,C0,major,C0,5,4.0,218
244,4/4,44,0,major,C0,major,G0,4,4.0,218
245,4/4,44,0,major,C0,major,E0,4,2.0,218
246,4/4,44,0,major,C0,major,E0,4,2.0,218
247,4/4,44,0,major,C0,major,E0,4,1.0,218
248,4/4,44,0,major,C0,major,G0,4,1.0,218
249,4/4,44,0,major,C0,major,C0,5,2.0,218
250,4/4,45,0,major,A0,minor-seventh,D0,5,4.0,218
251,4/4,45,0,major,A0,minor-seventh,A0,4,4.0,218
252,4/4,45,0,major,A0,minor-seventh,rest,0,2.0,218
253,4/4,45,0,major,A0,minor-seventh,D0,4,2.0,218
254,4/4,45,0,major,A0,minor-seventh,F#,4,2.0,218
255,4/4,45,0,major,A0,minor-seventh,A0,4,2.0,218
256,4/4,46,0,major,F0,major,C0,5,8.0,218
257,4/4,46,0,major,F0,major,B0,4,8.0,218
258,4/4,47,0,major,F0,major,A0,4,8.0,218
259,4/4,47,0,major,F0,major,B0,4,8.0,218
260,4/4,48,0,major,C0,major-sixth,C0,5,16.0,218
261,4/4,49,0,major,C0,major-sixth,C0,5,12.0,218
262,4/4,49,0,major,C0,major-sixth,rest,0,4.0,218
0,4/4,1,-3,major,Bb,diminished,rest,0,4.0,219
1,4/4,1,-3,major,Bb,diminished,G0,4,4.0,219
2,4/4,1,-3,major,Bb,diminished,Ab,4,6.0,219
3,4/4,1,-3,major,Bb,diminished,G0,4,2.0,219
4,4/4,2,-3,major,Bb,dominant,Bb,4,8.0,219
5,4/4,2,-3,major,Bb,dominant,D0,4,6.0,219
6,4/4,2,-3,major,Bb,dominant,Db,4,2.0,219
7,4/4,3,-3,major,F0,minor-seventh,C0,4,8.0,219
8,4/4,3,-3,major,F0,minor-seventh,Ab,4,6.0,219
9,4/4,3,-3,major,F0,minor-seventh,Bb,4,2.0,219
10,4/4,4,-3,major,Eb,major,G0,4,16.0,219
11,4/4,5,-3,major,Bb,diminished-seventh,rest,0,4.0,219
12,4/4,5,-3,major,Bb,diminished-seventh,G0,4,4.0,219
13,4/4,5,-3,major,Bb,diminished-seventh,Ab,4,6.0,219
14,4/4,5,-3,major,Bb,diminished-seventh,G0,4,2.0,219
15,4/4,6,-3,major,Bb,dominant,Bb,4,8.0,219
16,4/4,6,-3,major,Bb,dominant,D0,4,6.0,219
17,4/4,6,-3,major,Bb,dominant,Db,4,2.0,219
18,4/4,7,-3,major,F0,minor-seventh,C0,4,8.0,219
19,4/4,7,-3,major,F0,minor-seventh,Ab,4,6.0,219
20,4/4,7,-3,major,F0,minor-seventh,Bb,4,2.0,219
21,4/4,8,-3,major,Eb,major,G0,4,16.0,219
22,4/4,9,-3,major,Bb,augmented-seventh,rest,0,4.0,219
23,4/4,9,-3,major,Bb,augmented-seventh,Bb,4,4.0,219
24,4/4,9,-3,major,Bb,augmented-seventh,C0,5,6.0,219
25,4/4,9,-3,major,Bb,augmented-seventh,Bb,4,2.0,219
26,4/4,10,-3,major,G0,half-diminished,Db,5,6.0,219
27,4/4,10,-3,major,G0,half-diminished,Db,5,2.0,219
28,4/4,10,-3,major,G0,half-diminished,Bb,4,6.0,219
29,4/4,10,-3,major,G0,half-diminished,Ab,4,2.0,219
30,4/4,11,-3,major,C0,dominant,G0,4,6.0,219
31,4/4,11,-3,major,C0,dominant,G0,4,2.0,219
32,4/4,11,-3,major,C0,dominant,Ab,4,6.0,219
33,4/4,11,-3,major,C0,dominant,Bb,4,2.0,219
34,4/4,12,-3,major,F0,minor,C0,5,6.0,219
35,4/4,12,-3,major,F0,minor,C0,5,2.0,219
36,4/4,12,-3,major,F0,minor,Ab,4,6.0,219
37,4/4,12,-3,major,F0,minor,G0,4,2.0,219
38,4/4,13,-3,major,F0,minor,F0,4,12.0,219
39,4/4,13,-3,major,F0,minor,C0,4,4.0,219
40,4/4,14,-3,major,F0,dominant-ninth,G0,4,4.0,219
41,4/4,14,-3,major,F0,dominant-ninth,G0,4,8.0,219
42,4/4,14,-3,major,F0,dominant-ninth,C0,4,4.0,219
43,4/4,15,-3,major,F0,minor-ninth,Gb,4,4.0,219
44,4/4,15,-3,major,F0,minor-ninth,Gb,4,8.0,219
45,4/4,15,-3,major,F0,minor-ninth,C0,4,4.0,219
46,4/4,16,-3,major,F0,minor-seventh,F0,4,16.0,219
47,4/4,17,-3,major,Bb,dominant,F0,4,4.0,219
48,4/4,17,-3,major,Bb,dominant,G0,4,4.0,219
49,4/4,17,-3,major,Bb,dominant,Ab,4,6.0,219
50,4/4,17,-3,major,Bb,dominant,G0,4,2.0,219
51,4/4,18,-3,major,Bb,dominant,Bb,4,8.0,219
52,4/4,18,-3,major,Bb,dominant,D0,4,6.0,219
53,4/4,18,-3,major,Bb,dominant,Db,4,2.0,219
54,4/4,19,-3,major,F0,minor,C0,4,8.0,219
55,4/4,19,-3,major,F0,minor,Ab,4,6.0,219
56,4/4,19,-3,major,F0,minor,Bb,4,2.0,219
57,4/4,20,-3,major,Eb,major,G0,4,16.0,219
58,4/4,21,-3,major,Bb,augmented-seventh,rest,0,4.0,219
59,4/4,21,-3,major,Bb,augmented-seventh,Bb,4,4.0,219
60,4/4,21,-3,major,Bb,augmented-seventh,C0,5,6.0,219
61,4/4,21,-3,major,Bb,augmented-seventh,Bb,4,2.0,219
62,4/4,22,-3,major,G0,half-diminished,Db,5,8.0,219
63,4/4,22,-3,major,G0,half-diminished,Bb,4,6.0,219
64,4/4,22,-3,major,G0,half-diminished,Ab,4,2.0,219
65,4/4,23,-3,major,C0,dominant,G0,4,4.0,219
66,4/4,23,-3,major,C0,dominant,F0,4,8.0,219
67,4/4,23,-3,major,C0,dominant,E0,4,4.0,219
68,4/4,24,-3,major,Ab,major-sixth,C0,5,16.0,219
69,4/4,25,-3,major,F0,minor,C0,5,12.0,219
70,4/4,25,-3,major,F0,minor,C0,5,4.0,219
71,4/4,26,-3,major,Ab,major,D0,5,12.0,219
72,4/4,26,-3,major,Ab,major,C0,5,4.0,219
73,4/4,27,-3,major,D0,dominant,D0,5,12.0,219
74,4/4,27,-3,major,D0,dominant,C0,5,4.0,219
75,4/4,28,-3,major,Eb,major,D0,5,4.0,219
76,4/4,28,-3,major,Eb,major,Eb,5,4.0,219
77,4/4,28,-3,major,Eb,major,Bb,4,4.0,219
78,4/4,28,-3,major,Eb,major,G0,4,4.0,219
79,4/4,29,-3,major,C0,minor,F0,4,4.0,219
80,4/4,29,-3,major,C0,minor,Eb,4,4.0,219
81,4/4,29,-3,major,C0,minor,F0,4,4.0,219
82,4/4,29,-3,major,C0,minor,G0,4,4.0,219
83,4/4,30,-3,major,F0,dominant-ninth,C0,5,12.0,219
84,4/4,30,-3,major,F0,dominant-ninth,Ab,4,4.0,219
85,4/4,31,-3,major,Bb,dominant,D0,5,12.0,219
86,4/4,31,-3,major,Bb,dominant,D0,5,4.0,219
87,4/4,32,-3,major,Eb,major,Eb,5,16.0,219
0,3/4,1,-2,major,[],[],rest,0,4.0,220
1,3/4,1,-2,major,[],[],rest,0,2.0,220
2,3/4,1,-2,major,[],[],D0,4,2.0,220
3,3/4,1,-2,major,[],[],F0,4,2.0,220
4,3/4,1,-2,major,[],[],G0,4,2.0,220
5,3/4,2,-2,major,Bb,major,A0,4,12.0,220
6,3/4,3,-2,major,Bb,major,A0,4,2.0,220
7,3/4,3,-2,major,Bb,major,C0,5,2.0,220
8,3/4,3,-2,major,Bb,major,C0,5,2.0,220
9,3/4,3,-2,major,Bb,major,A0,4,2.0,220
10,3/4,3,-2,major,Bb,major,A0,4,2.0,220
11,3/4,3,-2,major,Bb,major,Bb,4,2.0,220
12,3/4,4,-2,major,Bb,major,Bb,4,2.0,220
13,3/4,4,-2,major,Bb,major,G0,4,2.0,220
14,3/4,4,-2,major,Bb,major,G0,4,2.0,220
15,3/4,4,-2,major,Bb,major,A0,4,2.0,220
16,3/4,4,-2,major,Bb,major,A0,4,2.0,220
17,3/4,4,-2,major,Bb,major,F0,4,2.0,220
18,3/4,5,-2,major,F0,minor,F0,4,2.0,220
19,3/4,5,-2,major,F0,minor,G0,4,2.0,220
20,3/4,5,-2,major,F0,minor,G0,4,2.0,220
21,3/4,5,-2,major,F0,minor,F0,4,2.0,220
22,3/4,5,-2,major,F0,minor,Eb,4,2.0,220
23,3/4,5,-2,major,F0,minor,D0,4,2.0,220
24,3/4,6,-2,major,C0,minor,C0,4,8.0,220
25,3/4,6,-2,major,C0,minor,C0,4,2.0,220
26,3/4,6,-2,major,C0,minor,C0,4,2.0,220
27,3/4,7,-2,major,G0,dominant,D0,4,8.0,220
28,3/4,7,-2,major,G0,dominant,D0,4,2.0,220
29,3/4,7,-2,major,G0,dominant,D0,4,2.0,220
30,3/4,8,-2,major,C0,minor,Eb,4,12.0,220
31,3/4,9,-2,major,C0,minor-seventh,Eb,4,6.0,220
32,3/4,9,-2,major,C0,minor-seventh,Eb,4,2.0,220
33,3/4,9,-2,major,C0,minor-seventh,G0,4,2.0,220
34,3/4,9,-2,major,C0,minor-seventh,A0,4,2.0,220
35,3/4,10,-2,major,C0,minor-seventh,Bb,4,12.0,220
36,3/4,11,-2,major,C0,minor-seventh,Bb,4,2.0,220
37,3/4,11,-2,major,C0,minor-seventh,D0,5,2.0,220
38,3/4,11,-2,major,C0,minor-seventh,D0,5,2.0,220
39,3/4,11,-2,major,C0,minor-seventh,Bb,4,2.0,220
40,3/4,11,-2,major,C0,minor-seventh,Bb,4,2.0,220
41,3/4,11,-2,major,C0,minor-seventh,C0,5,2.0,220
42,3/4,12,-2,major,F0,major,C0,5,2.0,220
43,3/4,12,-2,major,F0,major,A0,4,2.0,220
44,3/4,12,-2,major,F0,major,A0,4,2.0,220
45,3/4,12,-2,major,F0,major,Bb,4,2.0,220
46,3/4,12,-2,major,F0,major,Bb,4,2.0,220
47,3/4,12,-2,major,F0,major,G0,4,2.0,220
48,3/4,13,-2,major,F0,dominant,G0,4,2.0,220
49,3/4,13,-2,major,F0,dominant,A0,4,2.0,220
50,3/4,13,-2,major,F0,dominant,A0,4,2.0,220
51,3/4,13,-2,major,F0,dominant,F0,4,2.0,220
52,3/4,13,-2,major,F0,dominant,A0,4,2.0,220
53,3/4,13,-2,major,F0,dominant,G0,4,2.0,220
54,3/4,14,-2,major,Bb,major,D0,4,8.0,220
55,3/4,14,-2,major,Bb,major,D0,4,2.0,220
56,3/4,14,-2,major,Bb,major,F0,4,2.0,220
57,3/4,15,-2,major,F0,dominant,A0,4,8.0,220
58,3/4,15,-2,major,F0,dominant,A0,4,2.0,220
59,3/4,15,-2,major,F0,dominant,G0,4,2.0,220
60,3/4,16,-2,major,Bb,major,D0,4,12.0,220
61,3/4,17,-2,major,Bb,major,D0,4,2.0,220
62,3/4,17,-2,major,Bb,major,rest,0,4.0,220
63,3/4,17,-2,major,Bb,major,D0,4,2.0,220
64,3/4,17,-2,major,Bb,major,F0,4,2.0,220
65,3/4,17,-2,major,Bb,major,G0,4,2.0,220
66,3/4,18,-2,major,D0,minor-seventh,Ab,4,8.0,220
67,3/4,18,-2,major,D0,minor-seventh,G0,4,2.0,220
68,3/4,18,-2,major,D0,minor-seventh,Ab,4,2.0,220
69,3/4,19,-2,major,G0,dominant,G0,4,6.0,220
70,3/4,19,-2,major,G0,dominant,F0,4,2.0,220
71,3/4,19,-2,major,G0,dominant,Eb,4,2.0,220
72,3/4,19,-2,major,G0,dominant,D0,4,2.0,220
73,3/4,20,-2,major,C0,minor,G0,4,12.0,220
74,3/4,21,-2,major,C0,minor,G0,4,6.0,220
75,3/4,21,-2,major,C0,minor,Eb,4,2.0,220
76,3/4,21,-2,major,C0,minor,G0,4,2.0,220
77,3/4,21,-2,major,C0,minor,A0,4,2.0,220
78,3/4,22,-2,major,E0,minor,Bb,4,8.0,220
79,3/4,22,-2,major,E0,minor,A0,4,2.0,220
80,3/4,22,-2,major,E0,minor,Bb,4,2.0,220
81,3/4,23,-2,major,A0,dominant,A0,4,6.0,220
82,3/4,23,-2,major,A0,dominant,G0,4,2.0,220
83,3/4,23,-2,major,A0,dominant,F0,4,2.0,220
84,3/4,23,-2,major,A0,dominant,E0,4,2.0,220
85,3/4,24,-2,major,D0,minor,A0,4,8.0,220
86,3/4,24,-2,major,D0,minor,A0,4,4.0,220
87,3/4,25,-2,major,C0,minor,D0,5,4.0,220
88,3/4,25,-2,major,C0,minor,C0,5,2.0,220
89,3/4,25,-2,major,C0,minor,D0,4,2.0,220
90,3/4,25,-2,major,C0,minor,F0,4,2.0,220
91,3/4,25,-2,major,C0,minor,G0,4,2.0,220
92,3/4,26,-2,major,Bb,major,A0,4,12.0,220
93,3/4,27,-2,major,Bb,major,A0,4,2.0,220
94,3/4,27,-2,major,Bb,major,C0,5,2.0,220
95,3/4,27,-2,major,Bb,major,C0,5,2.0,220
96,3/4,27,-2,major,Bb,major,A0,4,2.0,220
97,3/4,27,-2,major,Bb,major,A0,4,2.0,220
98,3/4,27,-2,major,Bb,major,Bb,4,2.0,220
99,3/4,28,-2,major,Bb,major,Bb,4,2.0,220
100,3/4,28,-2,major,Bb,major,G0,4,2.0,220
101,3/4,28,-2,major,Bb,major,G0,4,2.0,220
102,3/4,28,-2,major,Bb,major,A0,4,2.0,220
103,3/4,28,-2,major,Bb,major,A0,4,2.0,220
104,3/4,28,-2,major,Bb,major,F0,4,2.0,220
105,3/4,29,-2,major,F0,minor,F0,4,2.0,220
106,3/4,29,-2,major,F0,minor,G0,4,2.0,220
107,3/4,29,-2,major,F0,minor,G0,4,2.0,220
108,3/4,29,-2,major,F0,minor,F0,4,2.0,220
109,3/4,29,-2,major,F0,minor,Eb,4,2.0,220
110,3/4,29,-2,major,F0,minor,D0,4,2.0,220
111,3/4,30,-2,major,C0,minor-seventh,G0,4,8.0,220
112,3/4,30,-2,major,C0,minor-seventh,G0,4,4.0,220
113,3/4,31,-2,major,F0,major,D0,5,8.0,220
114,3/4,31,-2,major,F0,major,D0,5,4.0,220
115,3/4,32,-2,major,Bb,major,Bb,4,12.0,220
116,3/4,33,-2,major,Bb,major,Bb,4,8.0,220
117,3/4,33,-2,major,Bb,major,rest,0,4.0,220
0,4/4,1,0,major,C0,major,C0,5,8.0,221
1,4/4,1,0,major,C0,major,C0,5,2.0,221
2,4/4,1,0,major,C0,major,C0,5,2.0,221
3,4/4,1,0,major,C0,major,B0,4,2.0,221
4,4/4,1,0,major,C0,major,C0,5,2.0,221
5,4/4,2,0,major,C0,major,B0,4,8.0,221
6,4/4,2,0,major,C0,major,B0,4,2.0,221
7,4/4,2,0,major,C0,major,B0,4,2.0,221
8,4/4,2,0,major,C0,major,A0,4,2.0,221
9,4/4,2,0,major,C0,major,B0,4,2.0,221
10,4/4,3,0,major,G0,dominant,A0,4,8.0,221
11,4/4,3,0,major,G0,dominant,G0,4,6.0,221
12,4/4,3,0,major,G0,dominant,G0,4,2.0,221
13,4/4,4,0,major,C0,major,C0,5,8.0,221
14,4/4,4,0,major,C0,major,C0,5,2.0,221
15,4/4,4,0,major,C0,major,C0,5,2.0,221
16,4/4,4,0,major,C0,major,B0,4,2.0,221
17,4/4,4,0,major,C0,major,C0,5,2.0,221
18,4/4,5,0,major,C0,major,B0,4,8.0,221
19,4/4,5,0,major,C0,major,B0,4,2.0,221
20,4/4,5,0,major,C0,major,B0,4,2.0,221
21,4/4,5,0,major,C0,major,A0,4,2.0,221
22,4/4,5,0,major,C0,major,B0,4,2.0,221
23,4/4,6,0,major,G0,dominant,A0,4,8.0,221
24,4/4,6,0,major,G0,dominant,G0,4,4.0,221
25,4/4,6,0,major,G0,dominant,rest,0,2.0,221
26,4/4,6,0,major,G0,dominant,G0,4,2.0,221
27,4/4,7,0,major,A0,dominant,A0,4,4.0,221
28,4/4,7,0,major,A0,dominant,E0,4,4.0,221
29,4/4,7,0,major,A0,dominant,F0,4,2.0,221
30,4/4,7,0,major,A0,dominant,G0,4,2.0,221
31,4/4,7,0,major,A0,dominant,A0,4,2.0,221
32,4/4,7,0,major,A0,dominant,D0,5,2.0,221
33,4/4,8,0,major,G0,dominant,D0,5,6.0,221
34,4/4,8,0,major,G0,dominant,A0,4,2.0,221
35,4/4,8,0,major,G0,dominant,A0,4,6.0,221
36,4/4,8,0,major,G0,dominant,G0,4,2.0,221
37,4/4,9,0,major,C0,dominant,C0,5,6.0,221
38,4/4,9,0,major,C0,dominant,G0,4,2.0,221
39,4/4,9,0,major,C0,dominant,F#,4,2.0,221
40,4/4,9,0,major,C0,dominant,G0,4,2.0,221
41,4/4,9,0,major,C0,dominant,A0,4,1.0,221
42,4/4,9,0,major,C0,dominant,G0,4,1.0,221
43,4/4,9,0,major,C0,dominant,F#,4,1.0,221
44,4/4,9,0,major,C0,dominant,G0,4,1.0,221
45,4/4,10,0,major,F0,major,C0,5,12.0,221
46,4/4,10,0,major,F0,major,D0,5,4.0,221
47,4/4,11,0,major,C0,major,E0,5,8.0,221
48,4/4,11,0,major,C0,major,E0,5,2.0,221
49,4/4,11,0,major,C0,major,B0,4,2.0,221
50,4/4,11,0,major,C0,major,B0,4,2.0,221
51,4/4,11,0,major,C0,major,B0,4,2.0,221
52,4/4,12,0,major,C0,major,C0,5,8.0,221
53,4/4,12,0,major,C0,major,C0,5,2.0,221
54,4/4,12,0,major,C0,major,C0,5,2.0,221
55,4/4,12,0,major,C0,major,B0,4,2.0,221
56,4/4,12,0,major,C0,major,C0,5,2.0,221
57,4/4,13,0,major,C0,major,B0,4,8.0,221
58,4/4,13,0,major,C0,major,B0,4,2.0,221
59,4/4,13,0,major,C0,major,B0,4,2.0,221
60,4/4,13,0,major,C0,major,A0,4,2.0,221
61,4/4,13,0,major,C0,major,B0,4,2.0,221
62,4/4,14,0,major,G0,dominant,A0,4,8.0,221
63,4/4,14,0,major,G0,dominant,G0,4,6.0,221
64,4/4,14,0,major,G0,dominant,G0,4,2.0,221
65,4/4,15,0,major,C0,dominant,C0,5,6.0,221
66,4/4,15,0,major,C0,dominant,G0,4,2.0,221
67,4/4,15,0,major,C0,dominant,F#,4,2.0,221
68,4/4,15,0,major,C0,dominant,G0,4,2.0,221
69,4/4,15,0,major,C0,dominant,A0,4,1.0,221
70,4/4,15,0,major,C0,dominant,G0,4,1.0,221
71,4/4,15,0,major,C0,dominant,F#,4,1.0,221
72,4/4,15,0,major,C0,dominant,G0,4,1.0,221
73,4/4,16,0,major,F0,major,C0,5,8.0,221
74,4/4,16,0,major,F0,major,rest,0,4.0,221
75,4/4,16,0,major,F0,major,rest,0,2.0,221
76,4/4,16,0,major,F0,major,C0,5,2.0,221
77,4/4,17,0,major,D0,dominant,D0,5,6.0,221
78,4/4,17,0,major,D0,dominant,A0,4,2.0,221
79,4/4,17,0,major,D0,dominant,G#,4,2.0,221
80,4/4,17,0,major,D0,dominant,A0,4,2.0,221
81,4/4,17,0,major,D0,dominant,Bb,4,1.0,221
82,4/4,17,0,major,D0,dominant,A0,4,1.0,221
83,4/4,17,0,major,D0,dominant,G0,4,1.0,221
84,4/4,17,0,major,D0,dominant,A0,4,1.0,221
85,4/4,18,0,major,G0,minor,D0,5,8.0,221
86,4/4,18,0,major,G0,minor,rest,0,4.0,221
87,4/4,18,0,major,G0,minor,rest,0,2.0,221
88,4/4,18,0,major,G0,minor,D0,5,2.0,221
89,4/4,19,0,major,E0,dominant,E0,5,6.0,221
90,4/4,19,0,major,E0,dominant,E0,5,2.0,221
91,4/4,19,0,major,E0,dominant,D#,5,2.0,221
92,4/4,19,0,major,E0,dominant,E0,5,2.0,221
93,4/4,19,0,major,E0,dominant,F0,5,1.0,221
94,4/4,19,0,major,E0,dominant,E0,5,1.0,221
95,4/4,19,0,major,E0,dominant,B0,4,1.0,221
96,4/4,19,0,major,E0,dominant,D0,5,1.0,221
97,4/4,20,0,major,A0,minor,D0,5,8.0,221
